record,ms,mode,target_left,target_right,speed_left_mm_s,speed_right_mm_s,pwm_left,pwm_right,raw_left,raw_right,total_left,total_right,enable
D,644071,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644081,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644091,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644101,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644111,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644121,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644131,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644141,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644151,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644161,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644171,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644181,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644191,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644201,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644211,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644221,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644231,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644241,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644251,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644261,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644271,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644281,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644291,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644301,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644311,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644321,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644331,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644341,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644351,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644361,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644371,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644381,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644391,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644401,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644411,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644421,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644431,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644441,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644451,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644461,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644471,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644481,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644491,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644501,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644511,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644521,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644531,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644541,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644551,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644561,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644571,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644581,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644591,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644601,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644611,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644621,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644631,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644641,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644651,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644661,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644671,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644681,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644691,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644701,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644711,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644721,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644731,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644741,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644751,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644761,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644771,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644781,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644791,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644801,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644811,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644821,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644831,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644841,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644851,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644861,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644871,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644881,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644891,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644901,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644911,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644921,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644931,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644941,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644951,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644961,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644971,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644981,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,644991,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645001,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645011,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645021,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645031,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645041,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645051,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645061,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645071,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645081,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645091,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645101,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645111,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645121,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645131,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645141,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645151,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645161,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645171,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645181,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645191,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645201,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645211,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645221,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645231,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645241,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645251,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645261,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645271,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645281,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645291,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645301,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645311,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645321,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645331,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645341,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645351,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645361,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645371,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645381,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645391,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645401,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645411,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645421,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645431,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645441,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645451,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645461,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645471,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645481,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645491,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645501,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645511,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645521,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645531,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645541,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645551,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645561,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645571,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645581,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645591,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645601,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645611,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645621,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645631,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645641,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645651,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645661,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645671,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645681,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645691,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645701,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645711,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645721,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645731,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645741,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645751,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645761,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645771,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645781,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645791,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645801,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645811,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645821,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645831,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645841,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645851,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645861,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645871,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645881,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645891,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645901,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645911,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645921,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645931,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645941,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645951,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645961,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645971,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645981,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,645991,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646001,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646011,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646021,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646031,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646041,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646051,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646061,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646071,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646081,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646091,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646101,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646111,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646121,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646131,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646141,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646151,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646161,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646171,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646181,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646191,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646201,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646211,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646221,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646231,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646241,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646251,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646261,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646271,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646281,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646291,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646301,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646311,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646321,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646331,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646341,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646351,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646361,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646371,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646381,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646391,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646401,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646411,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646421,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646431,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646441,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646451,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646461,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646471,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646481,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646491,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646501,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646511,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646521,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646531,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646541,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646551,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646561,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646571,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646581,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646591,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646601,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646611,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646621,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646631,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646641,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646651,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646661,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646671,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646681,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646691,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646701,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646711,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646721,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646731,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646741,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646751,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646761,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646771,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646781,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646791,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646801,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646811,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646821,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646831,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646841,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646851,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646861,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646871,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646881,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646891,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646901,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646911,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646921,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646931,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646941,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646951,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646961,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646971,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646981,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,646991,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647001,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647011,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647021,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647031,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647041,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647051,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647061,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647071,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647081,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647091,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647101,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647111,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647121,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647131,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647141,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647151,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647161,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647171,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647181,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647191,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647201,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647211,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647221,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647231,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647241,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647251,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647261,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647271,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647281,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647291,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647301,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647311,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647321,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647331,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647341,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647351,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647361,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647371,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647381,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647391,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647401,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647411,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647421,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647431,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647441,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647451,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647461,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647471,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647481,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647491,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647501,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647511,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647521,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647531,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647541,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647551,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647561,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647571,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647581,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647591,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647601,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647611,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647621,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647631,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647641,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647651,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647661,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647671,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647681,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647691,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647701,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647711,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647721,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647731,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647741,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647751,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647761,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647771,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647781,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647791,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647801,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647811,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647821,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647831,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647841,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647851,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647861,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647871,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647881,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647891,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647901,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647911,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647921,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647931,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647941,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647951,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647961,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647971,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647981,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,647991,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648001,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648011,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648021,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648031,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648041,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648051,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648061,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648071,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648081,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648091,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648101,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648111,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648121,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648131,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648141,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648151,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
